,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
772,162,166,164,184,168,202,173,219,180,234,191,246,204,257,219,266,235,267,250,263,262,252,272,240,280,226,285,211,287,194,289,176,289,159,173,154,181,147,192,145,203,148,214,153,246,152,255,145,265,141,275,141,283,147,232,167,233,179,234,191,236,203,221,209,228,211,235,213,241,210,247,208,187,169,194,165,203,166,211,171,203,173,194,173,248,169,254,163,263,162,271,164,265,169,256,170,205,226,215,222,226,220,234,221,241,220,251,220,259,222,252,238,243,245,235,246,226,246,214,240,209,226,226,225,234,225,241,224,255,224,242,235,234,237,226,236,2
773,139,147,141,168,146,189,151,209,160,228,174,243,191,256,208,267,228,268,247,263,264,251,279,235,291,216,298,196,301,175,303,153,303,132,145,134,153,124,166,121,180,123,193,128,228,124,242,116,258,111,274,112,286,120,212,143,214,157,215,172,216,187,201,196,209,198,217,200,225,196,232,193,161,148,169,143,180,143,190,148,180,151,169,152,237,144,246,137,257,136,267,139,259,145,248,146,189,218,200,215,211,213,219,214,227,211,239,211,254,211,242,222,230,228,222,230,213,230,202,227,194,219,211,220,219,221,228,219,249,213,229,219,220,221,212,221,2
774,128,163,131,183,135,202,139,221,148,237,160,251,175,263,192,273,210,274,228,269,243,257,256,243,266,226,272,207,274,188,276,168,277,148,133,151,139,142,151,139,164,141,175,145,208,143,220,136,234,133,248,133,260,140,193,158,194,171,195,185,197,199,182,206,190,208,198,209,206,206,213,203,148,163,155,157,165,157,174,164,165,166,155,167,216,160,224,153,234,151,244,155,236,160,226,161,170,226,180,221,191,219,201,219,210,217,224,216,237,219,228,236,215,245,204,247,194,247,181,241,174,227,192,224,201,224,211,221,232,220,213,235,203,237,193,236,2
775,170,169,172,187,175,204,179,221,186,236,197,248,210,259,224,268,240,269,254,265,266,254,277,242,286,228,291,213,293,196,294,179,294,162,178,157,185,149,195,148,206,150,216,155,248,153,257,147,267,143,278,144,285,150,234,169,235,181,236,192,237,204,223,210,230,212,237,214,243,211,249,209,192,171,198,168,207,168,215,173,207,175,198,175,250,171,257,165,266,164,273,167,267,172,258,173,209,227,219,223,229,221,236,222,243,221,253,221,262,224,255,239,245,246,237,248,229,247,218,241,213,228,229,226,236,227,244,226,258,226,244,236,237,237,229,237,2
776,132,169,135,188,139,207,145,224,153,240,164,254,178,266,194,276,212,278,230,273,246,262,259,247,269,230,275,212,277,192,279,171,279,150,136,154,141,144,153,140,165,141,177,145,209,141,222,133,236,129,251,131,261,139,195,160,196,173,197,186,199,199,186,208,193,210,200,211,208,208,215,206,151,167,158,162,168,162,177,166,168,169,159,170,219,161,227,155,236,154,246,157,238,162,228,163,177,232,185,226,195,223,202,224,210,222,222,224,234,228,225,242,214,249,205,250,196,250,186,245,181,232,195,228,203,229,211,227,229,229,212,238,204,239,196,239,2
777,133,159,135,179,139,199,144,218,153,235,164,250,177,263,192,271,208,274,225,270,242,260,255,246,265,229,273,210,278,189,281,168,281,147,139,130,144,119,155,112,168,111,180,114,215,113,228,107,243,105,256,111,264,123,198,135,199,144,199,153,200,163,189,182,195,183,202,183,208,182,214,180,154,146,161,141,171,140,180,144,171,148,161,149,220,142,228,136,239,136,248,140,239,144,229,144,185,223,189,206,197,197,203,198,208,196,218,205,224,221,219,234,211,239,204,240,197,239,189,235,191,221,197,209,203,209,208,209,218,219,209,224,204,224,197,224,2
778,156,159,159,177,162,195,166,213,172,229,183,241,197,251,213,259,231,260,249,258,266,249,280,237,291,221,298,203,301,184,303,164,304,144,162,135,167,124,178,118,191,118,203,122,238,120,251,112,265,110,279,114,287,125,222,140,223,152,223,164,224,175,211,188,218,188,225,189,232,188,240,186,177,150,184,145,194,144,203,148,194,152,184,153,244,145,252,139,263,139,272,142,263,147,253,147,200,215,208,206,219,201,227,202,235,200,246,203,257,212,248,224,237,229,229,230,220,229,209,226,205,214,219,208,227,208,235,207,252,212,236,217,228,218,220,218,2
779,109,172,110,189,114,207,120,223,128,239,139,253,152,264,165,274,180,277,198,274,214,264,229,251,240,235,248,217,252,197,255,177,255,156,111,154,117,146,127,146,137,148,147,153,182,151,194,143,207,138,221,139,233,145,165,169,166,182,166,196,166,209,157,216,162,218,169,220,176,218,183,215,125,172,132,168,141,168,150,173,141,176,131,176,190,170,198,164,208,163,217,166,209,172,199,172,151,237,158,234,165,232,172,233,178,231,189,232,201,234,191,243,181,247,174,248,167,247,159,244,155,238,166,238,172,238,179,237,197,234,179,238,173,239,167,238,2
780,56,173,59,188,63,204,68,219,76,233,86,244,99,254,112,262,128,262,145,259,161,250,175,237,187,222,193,204,197,185,198,165,197,145,54,151,57,143,66,141,75,141,85,144,115,139,127,130,141,125,156,126,168,132,102,159,103,170,103,182,103,194,96,203,102,205,108,205,116,202,123,199,68,167,73,162,82,161,91,165,83,170,74,171,127,159,134,151,144,150,153,153,146,159,136,161,93,222,99,218,105,216,112,216,119,214,131,214,146,214,134,223,123,228,115,229,108,230,101,228,97,223,106,222,113,222,120,220,141,216,121,221,113,222,107,222,2
781,117,155,119,177,124,199,131,220,140,239,153,256,169,270,186,281,204,283,223,279,240,266,256,251,268,232,276,211,280,189,284,165,284,140,120,138,126,128,139,126,152,129,165,135,206,132,220,123,236,118,252,119,265,128,187,154,188,169,189,185,190,200,177,210,184,212,192,214,200,211,207,208,137,158,145,153,155,153,166,159,155,162,144,163,214,156,223,149,235,148,245,151,236,157,224,158,172,243,178,234,186,229,193,231,200,228,211,232,221,239,214,252,204,258,197,259,189,259,180,254,178,242,187,238,194,238,201,236,215,238,202,240,195,242,188,241,2
782,118,143,118,159,119,176,122,192,126,208,135,221,146,233,159,242,175,245,193,244,210,237,225,227,237,214,244,197,249,179,252,161,255,142,122,125,127,118,137,116,147,118,156,123,187,122,199,116,212,114,225,117,234,125,171,139,170,151,169,162,168,174,158,181,163,183,169,185,176,184,183,182,133,142,139,138,148,139,156,144,147,146,139,146,193,144,201,139,210,139,218,143,211,147,201,147,149,199,156,196,163,195,170,197,177,196,187,198,200,201,188,207,177,210,170,210,163,209,156,206,154,200,163,201,170,203,177,202,195,202,177,202,170,202,163,201,2
783,119,151,121,173,126,195,133,215,143,233,156,248,172,262,189,273,208,274,228,269,244,255,258,238,269,219,275,198,278,175,280,152,280,128,122,128,127,117,139,114,152,115,164,119,206,115,219,105,234,101,249,103,260,112,187,137,189,152,190,167,191,181,178,193,186,194,194,196,201,193,209,190,139,148,146,142,157,142,167,146,157,150,146,152,212,141,221,134,233,133,243,136,235,142,223,143,167,222,176,214,187,210,197,211,206,208,220,211,234,216,224,236,210,244,200,245,190,245,177,238,173,222,188,218,197,218,207,216,228,217,208,229,198,230,189,230,2
784,126,157,127,180,132,201,139,223,150,242,163,260,177,276,194,288,211,291,229,286,245,273,259,256,270,235,278,213,282,190,286,166,286,140,129,138,136,128,149,126,161,130,173,135,212,131,226,123,241,118,257,119,268,127,195,153,196,168,197,183,198,198,185,208,192,210,200,211,207,209,214,206,145,158,153,153,163,153,173,159,164,162,153,163,220,155,229,148,240,148,250,151,242,157,231,158,181,244,187,234,195,228,200,230,207,227,218,233,227,241,220,256,210,263,203,264,197,263,188,257,187,244,196,237,201,238,207,236,221,241,208,247,202,248,196,248,2
785,58,172,58,187,61,202,67,216,74,230,84,242,95,252,107,261,122,262,140,259,157,250,172,238,184,223,191,205,195,185,196,165,196,145,54,148,57,142,65,141,73,142,82,145,111,139,123,131,137,126,151,127,164,133,98,159,98,171,97,183,97,195,91,203,97,205,103,206,110,203,118,200,66,167,71,162,80,161,89,165,81,169,72,170,123,159,130,153,140,151,149,154,142,160,132,161,89,221,94,218,100,216,107,217,113,214,125,214,140,215,129,223,117,228,110,229,104,230,97,228,93,222,102,222,108,222,115,221,136,216,115,220,108,222,102,222,2
786,108,172,110,190,114,208,120,225,128,241,138,254,152,266,166,275,181,277,199,273,215,263,229,250,240,233,247,216,250,197,253,177,254,157,110,154,115,146,126,145,136,148,146,153,181,150,193,142,206,138,221,138,232,145,165,169,165,182,166,195,166,209,156,217,162,219,169,220,176,218,182,215,124,172,131,168,140,169,149,174,140,176,131,177,189,171,197,165,207,164,217,166,209,172,198,173,151,238,158,234,165,232,172,233,177,231,188,232,201,233,190,242,180,247,174,248,167,247,159,245,155,238,166,238,172,238,178,237,196,235,179,238,173,239,166,238,2
787,116,155,119,178,124,202,130,224,140,244,154,260,170,274,187,285,207,286,227,280,245,264,259,248,271,227,278,205,281,182,283,158,283,133,121,135,127,125,140,122,153,124,166,129,209,124,222,114,236,109,252,110,264,118,190,148,191,164,193,180,195,196,180,206,188,208,196,209,205,206,212,203,137,156,145,151,157,150,168,156,157,159,145,161,215,150,225,143,237,141,247,144,239,151,227,152,165,234,176,227,189,223,199,223,209,220,223,221,236,226,227,246,212,257,201,259,190,259,176,252,171,234,189,230,199,230,209,228,231,227,211,243,200,245,190,245,2
788,127,146,127,163,129,179,131,196,136,212,145,225,157,236,169,245,185,249,202,248,218,240,233,230,245,217,253,201,257,183,261,165,263,145,131,129,136,121,146,119,157,122,166,126,197,126,209,120,223,118,236,122,245,131,181,143,181,155,180,166,179,178,168,185,174,188,180,190,187,188,194,186,142,145,149,141,158,142,166,148,157,150,148,149,203,148,211,142,221,142,229,147,221,151,212,151,159,203,167,200,174,199,181,201,187,200,198,202,210,205,198,212,188,214,181,214,174,213,166,210,163,204,174,205,181,206,187,206,206,205,188,207,181,207,174,206,2
789,112,154,114,177,120,199,128,220,139,240,153,259,169,276,186,289,203,293,222,288,238,274,252,254,263,231,271,207,275,183,278,157,277,131,117,139,123,129,136,126,150,128,163,133,200,128,214,119,230,113,246,114,258,123,184,150,186,165,188,180,190,196,175,206,183,208,191,210,199,207,206,204,135,159,143,159,152,157,162,157,153,161,143,163,210,152,220,150,230,149,241,148,231,153,221,154,172,240,177,232,185,227,192,229,197,227,208,231,219,239,211,254,201,259,194,260,187,259,178,253,178,240,186,235,192,236,198,235,213,239,199,247,193,248,186,247,2
790,86,170,92,188,100,205,106,221,116,236,129,247,145,255,163,260,180,258,196,252,209,241,219,228,226,213,229,195,229,176,228,157,225,139,94,152,99,141,110,135,123,134,135,137,170,131,180,123,192,118,204,119,213,126,157,151,160,163,163,175,166,187,152,197,160,198,168,199,175,195,181,191,111,163,118,158,127,156,137,160,129,165,119,166,176,153,183,145,192,143,201,145,195,151,185,153,143,219,152,213,162,210,170,210,177,207,187,206,197,207,191,217,182,222,174,223,166,225,155,224,147,219,163,217,171,216,178,213,193,209,179,214,172,216,165,217,2
791,130,158,132,175,136,192,141,208,147,222,155,234,168,242,183,246,201,246,219,244,236,237,250,229,260,216,265,200,268,182,270,165,271,146,136,128,140,118,150,111,163,109,174,113,208,110,220,104,234,104,246,109,255,119,192,130,192,139,193,147,193,156,182,171,188,172,194,173,200,172,206,170,149,143,156,138,165,137,174,140,166,143,156,145,213,137,222,132,231,132,240,136,232,139,222,139,174,204,181,191,189,185,195,186,200,184,209,189,218,200,210,203,201,205,195,205,190,206,182,205,180,202,189,194,195,194,200,193,213,199,200,195,195,196,189,196,2
792,150,163,153,182,157,201,161,219,166,236,178,250,193,261,210,269,229,271,249,268,266,258,281,247,292,231,299,213,302,193,304,173,306,152,158,141,164,130,175,125,188,125,201,129,239,127,251,120,265,117,279,121,288,131,221,149,221,161,222,173,223,185,209,197,216,198,224,199,231,197,238,195,174,158,182,155,191,154,200,157,191,160,182,161,244,154,252,150,262,149,271,151,263,155,253,155,196,225,205,216,216,212,225,213,233,211,246,213,257,222,248,235,236,240,227,241,217,241,206,236,201,224,217,218,226,218,234,217,252,222,235,230,226,231,217,231,2
793,126,161,128,181,132,200,137,218,146,234,158,248,174,261,190,271,207,272,225,268,241,256,254,242,264,225,270,206,272,186,274,166,275,145,131,149,138,139,150,136,163,138,175,142,205,140,218,132,232,129,247,130,258,137,191,155,193,168,194,181,195,195,182,203,189,204,197,206,204,203,211,200,146,161,153,155,163,155,173,161,163,164,153,164,214,157,222,149,233,148,242,152,234,157,224,158,169,224,179,218,190,216,199,216,208,214,222,213,234,217,226,235,213,244,203,246,193,246,180,240,174,225,191,220,200,220,209,218,230,218,211,234,201,236,192,236,2
794,128,173,130,193,134,212,139,231,146,249,159,263,174,275,190,284,208,285,227,282,243,271,259,257,270,241,276,222,279,202,281,182,282,161,132,159,139,149,152,145,166,147,179,152,211,149,225,141,240,138,256,140,267,149,196,167,197,179,197,192,198,206,185,216,192,218,199,219,207,216,214,214,148,171,156,166,167,165,177,172,167,175,156,176,219,168,228,161,240,160,249,164,241,170,230,171,174,239,184,235,194,232,201,233,209,231,220,232,233,234,223,242,212,247,204,248,196,248,186,246,179,239,195,239,202,239,209,237,228,235,210,238,203,239,196,239,2
795,140,165,143,185,147,205,154,225,163,242,174,258,187,272,201,283,216,286,232,282,247,270,260,255,270,236,278,215,282,193,285,171,286,148,144,152,150,142,161,138,174,139,186,143,214,141,227,134,243,131,258,133,268,142,202,159,203,171,204,184,205,197,193,207,199,209,206,210,214,208,220,205,159,165,166,161,175,160,184,164,176,167,166,168,225,161,233,155,242,154,251,157,243,162,234,162,192,238,196,231,202,227,207,228,211,226,220,230,230,237,222,245,214,249,209,249,204,248,198,245,197,237,203,233,207,233,212,233,225,236,213,241,208,242,203,241,2
796,176,146,177,166,179,185,182,204,187,221,197,236,209,248,223,257,238,260,254,259,270,250,283,239,294,224,302,206,307,188,311,168,313,148,184,133,192,125,203,122,215,125,226,132,259,132,270,126,283,123,296,127,303,136,243,149,243,161,243,173,243,186,229,192,235,194,242,197,248,195,254,193,198,149,205,146,215,146,223,152,214,154,205,154,261,153,270,148,279,148,287,152,280,156,270,156,219,214,227,210,235,208,240,210,245,209,253,212,261,217,253,222,245,224,239,224,233,223,226,220,223,214,234,214,240,215,245,215,256,217,245,216,240,217,234,215,2
797,171,186,174,203,177,219,181,234,188,248,198,260,211,270,224,278,240,280,254,276,267,265,277,253,286,239,290,223,292,207,294,190,294,173,177,174,183,168,192,165,202,166,212,169,242,166,251,160,261,156,272,157,281,163,228,182,229,193,230,205,231,216,220,222,226,223,233,225,239,222,245,220,190,187,196,183,204,183,212,187,204,189,196,190,246,184,253,178,262,177,269,179,263,184,254,185,208,238,216,234,226,233,234,233,241,231,252,230,262,233,255,249,245,257,236,258,228,258,217,252,212,239,227,237,234,237,242,235,258,234,243,248,235,250,227,249,2
798,157,147,159,167,163,186,167,205,175,223,187,237,203,249,219,259,238,260,257,256,273,245,287,230,298,213,304,194,307,174,309,154,310,133,162,135,169,125,182,122,195,124,208,128,240,126,253,118,267,115,283,116,294,123,225,142,227,156,228,169,229,183,215,192,222,193,230,195,237,192,244,190,178,148,185,143,195,143,205,148,195,150,185,151,249,144,257,138,268,137,277,140,269,145,258,146,204,213,214,210,224,208,231,209,239,206,250,207,263,207,252,217,242,222,234,224,226,224,215,221,208,214,224,215,232,215,240,214,259,209,240,214,233,215,225,215,2
799,165,161,167,179,171,197,176,214,183,230,195,244,209,255,224,265,240,267,255,263,267,252,277,239,285,225,290,208,293,191,294,173,294,156,178,148,186,142,197,140,209,142,219,147,252,145,261,139,271,136,281,136,288,142,237,162,239,174,240,186,242,198,226,205,233,207,241,209,247,206,252,204,192,164,199,160,208,161,216,165,208,168,199,168,253,164,260,158,269,157,276,160,270,164,261,165,210,222,220,218,231,217,239,218,246,216,255,217,264,220,257,237,248,244,240,245,231,245,219,238,213,223,231,221,239,221,246,220,260,221,247,234,239,236,231,235,2
800,152,168,154,189,159,209,165,228,176,246,188,262,202,277,216,288,232,291,247,287,263,275,275,259,285,240,293,220,297,198,299,175,299,152,158,152,164,143,176,139,189,140,201,144,234,142,247,134,261,130,275,132,285,141,219,161,221,173,222,186,223,200,210,210,216,212,224,213,231,211,237,208,173,167,181,163,190,162,199,166,191,169,181,170,242,162,250,157,260,156,269,159,261,164,251,164,205,241,210,233,218,228,224,229,230,228,240,232,248,241,242,256,233,262,226,263,219,262,210,255,210,241,218,235,224,236,230,235,242,241,231,249,225,250,218,249,2
801,150,181,151,199,155,218,161,235,171,250,181,264,193,278,205,289,219,292,233,289,246,278,257,264,265,247,273,229,278,210,281,190,281,170,154,163,160,155,170,153,181,156,191,161,223,160,234,153,246,149,259,151,268,158,208,177,209,189,209,201,210,213,198,221,204,223,211,225,217,223,223,220,168,179,174,175,183,175,191,181,183,184,174,184,228,179,236,173,245,172,253,176,246,181,237,181,195,248,199,240,205,237,211,238,216,237,225,241,231,249,226,261,218,266,212,266,206,265,200,260,200,248,206,243,211,243,217,243,227,249,217,256,212,256,206,255,2
802,103,175,105,195,109,216,114,235,123,253,136,269,151,282,167,293,184,295,202,292,219,280,234,266,246,248,253,228,258,206,260,184,261,161,108,164,116,155,128,153,141,156,153,161,188,157,201,148,216,143,231,144,243,152,172,176,173,191,174,205,175,220,161,227,168,229,176,231,184,228,191,226,125,179,133,175,143,175,152,180,142,183,132,183,196,177,205,170,216,169,226,171,217,177,206,179,153,251,160,246,170,242,177,244,185,242,196,244,206,250,199,264,188,271,179,271,171,271,161,265,159,251,170,251,178,251,186,250,201,251,186,255,178,256,171,256,2
803,177,160,179,179,182,197,186,215,194,231,205,246,219,258,234,268,251,269,268,266,284,256,296,243,306,227,312,209,315,190,317,170,317,150,184,145,191,136,202,133,214,135,225,140,260,138,272,131,285,127,298,129,306,138,244,156,245,169,246,182,246,195,232,203,239,205,247,206,254,204,260,202,200,162,206,157,216,157,225,162,216,165,206,165,264,160,272,154,282,154,290,157,283,161,273,162,220,224,229,219,239,217,248,219,255,217,266,218,276,221,268,236,258,242,249,243,240,242,229,237,224,224,240,222,248,222,256,221,271,222,256,231,248,232,240,232,2
804,127,154,128,174,131,195,134,215,142,234,155,249,171,263,187,275,205,278,225,274,243,261,257,246,269,228,277,208,280,186,283,164,283,142,132,140,139,131,150,128,163,129,175,133,210,130,224,123,239,121,253,123,265,131,193,150,193,163,193,177,193,191,180,199,187,201,195,203,203,200,211,198,146,154,154,149,164,149,173,155,164,158,154,158,218,152,227,145,238,144,247,148,238,153,228,154,168,224,177,217,188,215,198,216,208,214,222,215,234,220,224,238,210,247,200,248,189,248,177,241,173,224,189,220,198,220,208,219,229,221,209,236,199,238,189,237,2
805,120,175,121,194,125,214,128,233,135,251,146,265,160,279,174,291,192,294,211,291,229,280,244,267,257,250,265,231,269,210,273,189,275,166,124,161,132,153,143,153,155,155,166,160,202,158,215,150,229,146,243,147,255,154,184,176,184,190,184,205,184,220,171,227,178,229,185,231,193,229,201,226,139,177,146,173,156,174,166,180,156,182,146,182,209,179,218,172,229,171,238,175,230,180,219,181,160,247,169,244,178,243,187,245,196,243,208,244,221,247,210,262,197,269,188,269,178,268,168,262,165,248,178,248,187,249,196,248,216,248,196,257,187,258,178,257,2
