,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
856,169,173,170,190,173,206,177,223,183,237,193,250,206,260,220,267,235,269,250,267,263,259,274,248,283,234,289,218,293,202,295,184,296,166,180,163,190,159,201,157,213,159,225,162,241,161,252,157,263,155,275,155,285,159,234,168,235,178,236,189,237,200,223,206,230,208,237,210,243,208,249,206,195,170,202,167,209,166,216,169,209,170,202,171,251,168,257,164,265,165,272,168,265,169,258,169,218,228,225,223,231,220,236,222,241,220,248,223,254,228,248,230,241,232,236,232,231,232,225,230,222,227,231,226,236,227,241,226,250,228,241,225,236,226,231,225,0
857,131,180,135,197,141,214,146,230,156,244,168,256,183,265,199,271,216,270,231,266,243,255,253,242,260,227,263,210,265,193,265,176,264,160,142,170,152,164,163,161,176,160,189,162,210,159,220,152,232,150,244,150,254,155,202,171,204,182,207,193,209,204,193,211,201,213,209,214,216,211,222,207,158,177,165,173,173,171,182,174,174,177,165,178,219,169,226,164,234,163,242,165,235,168,227,169,186,229,194,224,203,222,210,222,217,220,225,219,233,222,227,228,220,232,213,234,206,234,196,233,190,229,203,228,211,227,218,225,229,223,219,226,212,228,205,228,0
858,165,173,166,189,168,205,171,221,177,236,186,249,198,261,211,270,226,273,243,270,259,262,273,251,284,237,291,220,295,202,297,184,297,166,169,168,177,162,189,161,200,163,211,166,228,164,240,159,253,157,266,158,278,162,218,172,219,183,218,195,219,206,206,210,213,213,220,216,228,213,236,209,183,173,190,170,197,170,205,172,197,173,190,173,238,171,246,167,254,168,262,170,254,171,246,171,201,226,207,222,215,221,222,223,229,221,239,221,248,224,239,229,230,231,223,232,215,232,208,230,205,226,215,227,222,227,230,226,244,224,230,225,222,226,215,225,0
859,148,172,149,189,152,205,155,221,161,235,171,248,183,258,197,266,213,267,228,264,242,255,254,243,263,229,269,213,271,197,273,180,273,163,153,166,161,159,172,158,184,158,195,161,214,160,225,155,237,153,249,153,259,158,205,168,206,179,207,189,208,200,194,205,201,207,209,209,216,206,222,203,167,171,174,168,182,167,188,170,181,171,174,171,224,168,231,164,238,164,245,166,238,168,231,168,184,222,192,217,202,216,209,217,217,215,228,215,236,219,229,232,219,239,210,241,202,240,192,235,187,222,202,220,210,221,218,219,233,219,218,231,210,233,202,232,0
860,180,163,180,181,181,199,183,217,188,234,196,249,207,263,219,274,234,278,251,277,267,269,282,257,294,242,302,225,308,206,312,188,314,168,187,156,196,151,208,150,220,152,231,156,248,157,261,154,275,153,288,156,299,162,239,166,238,177,237,188,236,200,224,206,230,209,236,211,243,210,250,209,201,165,208,162,216,162,223,166,215,167,207,168,258,168,266,165,274,166,282,170,274,172,265,171,218,231,224,227,230,225,235,227,240,227,247,230,255,235,246,238,239,238,234,238,229,237,223,235,222,231,230,231,235,232,239,232,252,235,239,233,235,233,230,231,0
861,157,166,160,184,164,203,169,220,179,236,192,249,207,259,225,266,242,265,258,261,270,249,281,236,289,219,293,202,295,185,296,168,295,150,174,157,186,152,198,151,211,152,223,153,241,151,251,146,262,143,274,142,285,146,234,160,236,171,238,182,241,195,223,200,231,202,240,204,248,201,254,197,190,164,197,160,205,159,213,161,206,163,198,164,250,158,257,154,264,153,272,155,265,157,258,158,214,218,223,213,232,212,240,213,247,210,254,210,262,213,256,218,249,221,241,223,234,223,224,222,218,218,233,218,240,218,247,216,258,213,248,215,241,217,233,217,0
862,169,165,169,179,170,194,173,209,178,224,185,237,195,248,206,259,221,262,238,261,254,254,269,244,281,231,289,216,293,198,296,181,298,162,171,158,178,152,188,151,198,152,208,155,226,155,239,151,252,150,265,152,277,156,216,164,216,175,215,186,215,197,204,201,210,205,216,207,224,204,232,202,182,164,188,162,196,161,203,165,195,166,188,166,239,165,246,161,254,162,262,165,254,167,246,166,198,217,204,214,211,213,218,215,226,213,236,214,247,218,237,223,226,226,219,226,211,226,204,223,202,218,211,218,218,219,226,219,243,218,226,219,218,220,211,219,0
863,146,176,147,195,150,213,155,231,162,248,171,263,183,275,196,286,210,289,226,287,242,278,256,266,268,251,278,233,283,213,286,192,288,171,151,169,161,165,173,165,185,167,197,170,214,171,227,166,241,163,255,163,268,167,205,178,205,190,206,202,206,215,193,221,200,223,207,225,214,223,221,220,166,178,173,175,181,175,189,177,181,179,173,179,227,177,234,174,243,175,252,177,243,179,234,178,191,245,196,239,202,237,206,238,211,237,219,240,227,247,219,251,211,254,206,254,201,253,196,250,195,245,202,243,206,244,211,244,223,246,211,246,206,247,202,245,0
864,180,156,182,175,184,193,187,211,193,228,203,242,216,254,230,264,246,267,262,264,276,254,290,242,300,227,307,211,311,193,313,176,315,157,189,150,199,145,212,143,224,144,235,148,255,148,267,144,280,143,292,145,302,152,245,157,246,168,246,178,246,190,231,195,238,197,245,199,253,197,259,195,204,158,212,156,219,155,227,159,219,159,212,159,264,159,272,156,279,157,287,160,279,161,271,160,219,213,227,208,237,207,245,209,253,207,264,208,272,214,265,227,254,233,245,234,236,233,226,227,222,213,237,211,245,212,253,211,269,214,254,226,245,228,237,226,0
865,168,163,170,182,173,202,178,220,188,237,200,252,214,264,229,274,245,275,260,271,273,259,284,244,293,226,298,208,302,190,303,170,303,152,183,151,193,145,205,143,218,143,230,145,250,146,260,141,272,139,284,140,293,144,242,154,244,165,246,176,247,187,230,195,238,196,246,198,253,196,259,193,197,159,205,155,213,155,220,157,213,158,205,159,258,155,265,152,274,152,281,155,274,156,266,156,215,220,224,210,236,207,245,208,253,206,263,208,269,218,264,234,254,241,245,242,236,242,223,236,218,219,236,212,245,212,253,211,266,218,253,231,245,233,236,233,0
866,193,159,194,179,197,197,199,216,206,232,217,247,231,259,246,269,263,271,279,268,292,257,305,244,315,229,322,213,326,196,329,178,331,160,207,151,218,146,231,145,244,147,256,151,275,152,287,148,299,147,312,148,321,154,267,161,267,172,268,183,269,195,251,200,259,203,267,205,275,203,281,201,221,160,229,158,238,157,245,161,237,162,229,162,283,162,291,159,299,159,307,163,299,164,291,163,237,220,247,214,258,213,266,215,274,213,283,214,289,220,283,233,274,239,265,240,256,239,245,233,241,220,258,218,266,219,274,218,286,220,273,231,265,233,257,231,0
867,156,170,158,187,162,205,165,222,172,237,183,250,196,262,211,270,227,272,244,270,259,260,272,248,282,233,289,216,292,197,294,179,294,160,164,164,174,159,186,159,198,160,209,163,228,162,239,156,252,153,265,153,278,156,219,169,219,180,220,192,221,204,207,209,214,212,222,214,229,211,236,208,179,171,186,168,194,167,202,170,194,172,186,172,239,168,246,164,255,164,263,166,255,169,247,169,199,226,208,223,216,221,223,223,230,221,239,221,249,224,240,230,231,234,224,235,217,234,208,232,204,227,216,227,223,228,230,227,245,225,230,226,223,227,216,227,0
868,148,170,150,189,153,208,157,226,165,242,178,255,193,266,209,275,227,276,242,272,255,260,266,246,275,230,280,213,283,196,285,178,284,160,163,165,175,161,188,162,201,164,213,166,230,165,240,159,252,155,264,154,275,157,223,172,224,184,226,196,227,209,210,213,218,216,227,218,234,215,240,212,179,173,187,170,196,169,203,172,196,173,187,174,238,170,245,165,253,165,261,166,254,169,246,169,201,232,210,226,220,224,227,226,234,224,242,225,249,230,243,240,235,246,228,247,220,247,210,242,206,232,220,230,227,231,234,230,244,230,234,234,227,236,220,235,0
869,150,158,150,176,152,194,156,212,162,229,171,245,182,259,193,271,208,275,226,274,244,265,261,253,274,238,284,219,291,198,294,177,295,155,154,149,161,144,172,143,184,144,195,147,212,147,226,142,242,141,257,143,270,148,203,156,203,168,202,180,201,193,189,199,195,203,203,205,212,203,220,200,168,158,174,154,182,154,190,157,182,158,174,159,226,156,234,153,243,154,252,157,242,158,234,158,187,225,192,220,198,218,203,219,208,218,217,221,227,226,217,230,208,231,203,231,198,231,192,229,191,225,198,224,203,224,208,224,222,226,208,225,203,225,198,224,0
870,125,167,127,185,131,204,135,221,143,238,154,251,168,263,183,273,200,276,218,273,235,263,250,250,261,233,269,215,273,195,274,175,275,155,134,160,144,156,157,156,169,158,182,160,199,159,211,154,225,150,239,149,253,152,190,166,191,179,192,192,193,205,178,209,186,213,194,215,203,211,211,208,149,168,157,165,165,164,173,167,165,168,157,169,212,164,220,161,228,161,237,163,229,165,220,165,172,228,179,224,188,223,196,224,203,222,213,222,223,225,214,230,205,233,197,233,188,233,180,232,176,228,188,229,196,230,204,228,219,226,204,226,196,227,188,226,0
871,171,174,172,192,175,209,180,226,187,241,197,254,209,266,222,275,236,277,250,275,262,265,274,253,283,238,289,222,293,205,296,188,297,170,182,164,191,159,202,158,213,159,223,162,242,162,252,158,264,156,275,158,285,163,234,170,234,180,235,190,235,201,221,206,228,208,235,210,242,208,247,206,196,172,202,169,209,169,216,172,209,173,202,173,251,172,257,168,265,169,272,171,265,173,258,173,212,228,218,220,228,218,234,219,241,218,250,221,256,229,250,241,241,246,234,247,227,246,218,240,215,228,228,222,234,223,241,222,252,229,241,239,234,240,227,239,0
872,151,161,153,181,157,201,162,220,170,237,181,253,195,267,209,278,226,280,244,278,260,267,275,253,286,235,294,216,299,196,302,175,303,153,159,155,169,149,183,148,196,150,209,153,229,152,242,146,257,144,272,144,285,149,220,162,221,175,222,188,223,201,208,207,215,210,223,212,231,209,238,206,176,163,184,160,193,159,201,163,192,164,184,165,243,161,250,157,260,157,269,160,260,163,251,162,203,233,208,226,217,223,223,225,229,223,239,227,247,234,239,243,230,248,224,248,217,247,209,242,208,233,217,230,223,230,229,230,241,234,230,238,223,239,217,238,0
873,134,162,137,180,142,199,147,216,156,233,168,246,184,258,201,265,220,265,237,261,252,250,264,236,274,219,279,201,281,181,281,162,280,141,142,155,151,148,164,145,178,145,192,147,212,144,223,138,237,134,251,133,264,137,203,153,205,166,207,178,209,191,194,197,202,200,211,201,219,198,226,194,159,160,167,156,175,154,185,156,176,158,168,160,224,151,232,147,240,146,249,148,241,150,232,151,187,217,196,212,205,210,213,211,220,208,230,207,240,209,232,215,223,219,215,221,207,222,197,220,192,216,205,215,213,216,221,214,236,210,222,213,214,215,206,215,0
874,166,168,168,186,171,203,174,221,181,237,190,251,203,262,216,271,231,273,247,271,261,262,274,250,284,234,291,217,295,198,297,180,298,160,173,162,182,156,194,155,206,157,218,159,234,158,245,153,257,151,270,151,282,155,226,166,226,177,227,188,228,199,215,207,221,209,228,210,235,208,241,206,188,168,195,165,203,164,210,167,203,169,195,169,244,166,251,161,259,162,267,165,259,167,251,167,212,231,217,225,223,223,229,224,234,223,240,225,248,231,240,233,234,235,229,235,223,235,218,233,216,230,223,228,229,229,234,228,244,230,234,229,229,230,223,229,0
875,147,179,152,197,158,214,165,231,175,245,189,256,205,264,221,270,237,268,251,262,261,250,269,237,274,221,276,205,276,188,275,172,274,156,165,172,174,166,185,164,197,163,209,164,226,161,234,156,244,152,255,150,264,152,220,169,223,180,226,190,230,201,215,209,222,210,230,211,236,207,241,203,180,177,187,173,195,171,202,173,196,175,188,177,234,167,239,162,247,161,254,163,248,165,241,166,205,230,213,222,223,219,230,219,236,216,245,216,250,220,248,233,241,241,234,244,227,244,216,240,209,229,224,223,231,223,237,220,247,220,239,232,233,235,225,236,0
876,195,160,192,175,191,190,191,206,192,222,198,237,205,250,213,263,225,270,243,270,260,265,277,257,293,246,304,231,311,214,317,196,322,177,200,152,208,149,217,150,226,153,235,157,250,160,262,158,276,158,288,161,299,167,239,165,237,175,234,184,231,194,221,199,226,202,232,205,240,204,247,203,209,162,215,160,222,161,228,164,221,164,214,164,261,169,268,168,276,170,283,174,274,173,267,172,212,215,217,211,225,211,232,213,239,213,250,216,260,224,249,233,237,236,229,236,222,234,215,227,215,216,224,215,231,217,239,218,256,223,238,229,231,229,223,226,0
877,167,174,169,191,172,207,177,223,184,238,193,251,206,262,219,271,234,274,250,272,263,264,276,253,285,238,292,222,295,204,297,187,298,168,179,170,188,164,200,162,212,163,223,166,238,165,249,160,261,158,273,159,284,163,232,173,232,184,233,194,234,205,221,212,227,214,234,216,241,214,247,211,193,176,200,173,207,172,214,175,208,176,200,177,249,173,256,169,263,170,271,172,264,174,256,174,217,236,222,230,229,227,234,228,239,227,247,230,253,236,247,242,240,245,234,246,229,245,222,242,221,235,229,232,234,233,240,232,249,235,240,239,234,239,229,239,0
878,185,164,183,181,184,199,185,216,190,233,196,248,203,263,211,276,224,282,240,283,256,276,272,266,286,253,298,237,306,219,312,199,316,178,190,154,198,150,208,151,217,153,226,157,242,159,255,157,269,157,282,161,293,167,231,167,229,177,227,187,225,198,215,204,220,207,225,210,233,209,240,208,200,164,206,163,213,163,218,167,212,167,205,167,254,171,261,169,269,172,276,175,268,176,260,174,209,230,213,223,219,221,224,223,231,223,239,228,246,239,237,244,228,247,222,246,216,244,211,239,212,230,219,228,224,229,230,230,241,237,229,237,223,237,218,235,0
879,160,184,162,202,165,220,171,237,182,251,196,261,213,269,230,274,246,272,258,267,266,255,273,243,279,229,282,214,284,200,284,185,281,172,187,173,198,170,209,169,221,169,232,170,247,168,255,165,263,162,271,160,277,163,243,177,245,187,248,197,251,207,233,213,241,215,248,217,254,214,259,211,200,180,208,177,215,175,222,178,216,180,208,181,251,175,256,171,263,170,269,172,264,174,258,175,219,233,230,226,241,223,247,224,253,222,259,223,262,228,259,237,254,242,248,243,241,243,230,240,223,232,241,228,248,228,254,227,258,228,253,234,247,236,241,236,0
880,189,170,190,185,192,200,194,215,198,230,206,243,216,253,228,261,242,264,257,262,271,254,283,245,293,232,299,217,303,201,305,186,307,169,195,162,202,157,212,156,221,157,231,160,248,159,259,156,270,154,281,156,291,161,239,166,239,176,239,185,239,194,228,200,233,202,239,204,246,202,251,201,207,168,213,165,219,165,225,168,219,169,213,169,257,168,263,164,270,165,277,168,270,169,263,169,220,222,225,214,234,212,240,213,246,212,255,214,261,223,255,232,246,235,240,236,233,235,225,231,223,221,234,216,240,216,246,216,258,222,246,229,239,230,233,229,0
881,193,162,192,177,193,192,195,207,198,223,203,237,212,248,221,258,233,263,248,263,264,258,280,250,292,238,301,222,307,205,311,188,314,169,197,155,204,151,213,151,222,154,230,157,244,158,256,156,269,155,281,157,292,162,236,165,235,175,233,185,232,196,223,200,227,204,233,205,240,204,246,203,207,162,213,160,219,160,226,164,219,165,212,164,256,166,262,164,269,165,277,168,269,169,262,168,220,220,224,217,229,215,233,217,238,216,245,219,253,226,244,227,237,228,232,228,227,226,223,224,223,220,229,220,233,221,237,221,249,225,237,222,233,222,228,220,0
882,170,161,169,180,170,198,171,215,175,233,183,248,194,262,206,273,220,278,236,278,253,271,269,261,282,246,292,230,299,212,304,193,308,173,178,157,188,154,201,156,212,160,223,164,239,167,252,164,266,162,280,164,292,169,230,172,229,184,228,196,226,208,213,213,219,216,225,218,233,218,240,216,191,167,198,165,207,165,213,170,205,170,197,170,250,174,258,171,267,173,275,177,266,178,257,177,205,234,212,231,219,230,224,232,230,231,238,235,246,241,236,246,227,247,222,247,217,245,211,241,209,235,218,236,224,238,229,238,241,241,228,239,223,239,218,237,0
883,154,170,157,188,161,205,166,222,176,236,190,247,207,255,225,261,242,260,256,255,266,243,274,231,280,216,284,201,285,185,285,170,282,155,175,158,186,154,198,152,210,152,223,154,240,153,249,148,259,145,269,144,277,147,234,161,237,172,240,183,242,195,224,201,232,202,241,204,247,201,253,197,191,165,198,162,206,160,213,163,206,165,198,166,246,160,253,155,260,154,267,157,261,159,254,160,209,220,220,214,231,211,240,212,247,209,255,208,260,212,257,224,250,231,242,233,233,234,220,230,213,220,232,216,240,216,248,213,256,213,248,223,241,225,232,226,0
884,184,171,184,188,187,204,190,219,196,234,204,248,213,260,224,269,237,273,252,271,266,263,278,252,288,238,295,223,300,206,303,188,305,169,188,162,195,157,205,156,215,157,224,160,242,159,253,155,265,154,277,156,287,161,233,167,233,177,232,187,232,198,222,203,227,206,233,207,240,205,246,204,199,170,205,167,213,166,219,170,212,171,205,172,252,169,259,166,267,167,274,170,267,171,259,171,216,226,221,218,228,216,234,217,240,216,250,219,257,228,250,238,241,242,234,243,228,242,221,237,219,226,228,220,234,221,240,220,254,227,241,235,234,235,228,234,0
885,177,165,176,181,178,197,179,213,184,228,192,241,202,252,214,261,229,264,245,263,260,256,273,246,283,233,290,218,294,202,297,186,298,169,184,160,192,155,203,155,214,157,224,161,240,162,251,158,262,157,274,158,283,164,231,168,231,178,230,189,230,200,217,204,223,207,230,209,237,207,244,205,196,166,203,163,210,163,217,167,210,167,203,167,247,168,255,165,262,166,268,169,261,170,254,169,209,219,217,217,224,216,230,218,236,217,245,218,253,221,244,224,236,226,230,226,223,226,216,224,213,220,224,221,230,222,236,221,249,221,236,220,230,221,224,220,0
886,138,175,140,194,144,212,148,230,156,246,168,260,182,271,197,280,214,282,230,279,244,269,258,255,268,239,274,221,278,203,280,183,280,164,147,171,158,167,170,167,183,169,196,171,213,170,225,165,238,161,252,160,264,163,205,177,206,190,208,202,209,215,194,220,202,223,210,225,217,222,224,219,163,178,171,176,180,175,188,178,180,179,171,180,225,175,233,171,241,171,249,173,242,175,233,176,189,241,197,237,204,235,210,237,216,234,224,235,233,239,225,241,217,243,211,244,205,244,198,243,193,241,205,240,211,241,217,239,229,239,217,237,211,238,205,238,0
887,160,162,161,182,164,201,168,220,176,238,187,254,200,268,214,280,229,282,246,280,261,270,276,255,287,238,295,219,300,199,303,179,304,158,170,157,180,151,193,150,206,151,218,154,235,154,248,149,262,147,276,148,288,153,227,163,227,175,228,188,228,201,214,207,221,211,229,213,236,211,243,208,186,164,194,159,203,158,210,163,202,165,193,166,246,162,253,157,263,158,272,162,263,164,254,164,209,233,215,228,223,226,228,228,234,226,242,229,250,235,242,241,234,243,228,243,222,243,216,240,214,233,223,232,228,233,234,232,245,235,234,237,228,238,222,237,0
888,188,166,188,182,190,199,193,216,199,233,207,248,217,262,228,273,242,278,258,276,273,267,287,255,298,240,306,223,311,204,314,186,315,166,194,157,201,152,212,151,222,153,231,156,249,156,261,153,273,152,285,154,296,160,239,164,238,174,237,184,236,195,224,200,230,203,237,205,245,203,252,202,206,164,212,162,219,162,225,165,219,166,212,166,259,166,265,163,273,164,281,167,273,168,266,167,217,223,221,215,231,213,238,214,246,213,258,216,267,225,259,240,247,246,239,247,230,245,221,238,220,223,231,217,238,218,246,218,264,225,247,238,239,238,231,237,0
