,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
834,159,153,160,172,163,191,167,208,174,225,184,240,196,253,209,265,225,268,242,266,258,257,273,244,285,228,293,210,298,190,302,170,304,148,167,145,176,140,188,140,200,142,212,145,230,145,243,140,257,138,272,138,285,143,221,152,221,164,221,176,221,189,208,195,214,198,221,200,229,198,236,196,181,154,188,151,196,150,204,154,196,155,188,156,243,154,251,150,260,150,269,154,260,156,251,155,198,219,205,212,214,209,222,211,229,209,241,213,250,221,241,234,230,240,222,240,214,240,204,233,202,219,215,215,222,216,229,216,246,221,229,230,222,231,214,229,1
835,150,192,155,212,161,230,169,247,179,262,194,274,211,283,229,290,246,289,260,283,271,270,280,256,287,239,289,221,290,204,290,187,288,169,168,185,179,179,192,177,205,178,219,178,236,175,246,169,256,164,269,162,279,165,230,184,233,195,237,206,240,218,224,227,232,228,240,228,246,226,251,222,185,191,192,187,201,185,209,187,202,190,194,192,245,181,252,176,260,174,267,176,261,179,253,180,216,251,224,244,233,239,240,240,246,236,254,237,261,242,257,254,250,261,244,263,236,264,226,261,220,251,234,245,241,244,247,242,257,243,248,251,242,253,235,254,1
836,154,184,159,203,164,220,170,236,179,251,192,264,207,274,223,281,240,281,255,276,268,265,278,251,286,235,290,218,291,201,292,182,291,164,167,174,177,168,189,166,202,167,215,168,233,166,243,160,255,156,267,155,279,159,226,174,228,185,231,197,233,208,219,217,226,218,234,219,240,216,245,213,183,181,191,177,199,175,207,178,199,180,191,182,243,173,250,168,258,167,266,170,259,172,251,173,210,240,218,233,227,229,234,230,240,227,249,228,256,234,251,245,243,252,237,254,229,254,219,250,214,240,228,235,235,235,240,233,252,234,242,243,235,245,228,245,1
837,165,147,166,165,169,184,173,203,179,220,187,235,199,249,210,259,225,262,242,261,259,253,275,241,288,225,297,207,303,187,308,167,311,145,172,134,181,129,192,128,204,130,216,132,235,133,249,128,264,126,278,127,290,133,224,141,224,152,223,164,222,176,211,185,216,188,222,189,230,188,236,186,185,145,192,142,200,141,208,143,200,145,192,146,248,143,256,140,265,141,273,144,264,146,256,145,205,214,211,209,217,206,222,208,226,207,235,211,244,217,234,221,226,222,221,222,216,221,210,218,209,214,217,212,222,213,227,213,240,216,226,215,221,215,217,214,1
838,178,160,179,178,182,196,186,214,193,230,203,245,216,257,230,266,245,269,261,267,275,257,288,245,298,230,305,213,309,196,313,177,315,158,191,153,202,149,214,148,226,151,238,154,255,154,267,150,279,148,292,148,302,153,247,161,248,172,248,184,248,196,235,202,241,205,247,206,254,205,259,203,206,162,213,159,221,158,228,162,221,163,213,164,265,162,272,158,280,159,288,162,280,164,272,164,228,227,235,222,241,220,246,222,251,220,258,224,265,229,258,234,251,236,246,236,240,235,234,232,232,227,241,226,246,227,251,227,261,229,250,228,246,228,241,227,1
839,172,148,174,167,177,186,181,205,188,222,199,237,212,250,225,261,241,263,259,262,275,252,290,238,302,222,311,204,316,184,319,164,321,143,180,140,190,135,202,135,214,136,226,139,248,140,260,135,274,133,288,133,301,138,237,148,237,160,237,172,237,184,223,191,230,193,238,195,245,193,253,191,194,149,202,146,211,146,219,150,210,151,202,152,259,149,267,145,276,146,285,149,276,152,267,151,212,214,220,207,230,205,238,207,246,205,258,207,267,214,259,229,247,235,238,236,230,235,220,228,216,214,230,210,238,211,246,210,263,214,246,225,238,227,230,225,1
840,158,157,160,174,164,191,168,207,175,222,185,235,198,245,211,252,227,254,243,252,258,243,270,232,281,218,287,201,291,184,293,166,295,147,165,145,173,138,184,135,196,136,208,139,230,137,242,131,255,129,269,131,279,137,220,148,220,159,221,169,221,180,209,188,215,190,222,191,229,189,235,187,179,154,186,151,194,150,202,153,194,155,186,156,240,150,248,146,256,146,264,149,256,152,248,152,201,213,207,204,216,200,222,202,229,200,238,203,247,212,239,221,230,226,223,226,216,226,208,222,205,212,216,206,222,206,229,205,243,211,229,216,222,217,216,217,1
841,171,175,173,194,177,212,181,230,189,246,201,260,215,272,231,281,247,283,262,280,275,270,287,257,297,241,303,225,306,207,309,189,310,171,186,171,199,167,212,168,224,170,237,173,254,172,265,168,277,165,289,164,300,168,247,179,248,191,249,204,250,216,233,221,241,223,249,225,256,223,262,221,202,179,210,176,218,176,226,179,218,180,210,181,263,178,270,174,278,174,286,177,279,179,271,179,220,240,229,235,239,233,247,235,254,233,262,235,269,241,262,251,254,257,247,258,238,257,228,252,224,240,239,238,247,239,254,238,265,241,254,247,247,248,239,247,1
842,122,173,123,192,127,211,133,229,141,246,151,262,163,276,175,288,191,292,208,290,223,279,237,266,249,248,258,229,263,209,266,187,267,165,125,165,133,159,145,159,157,161,169,164,188,163,201,158,216,156,231,156,244,161,178,172,178,184,178,197,178,211,167,217,173,220,180,222,188,220,195,217,139,172,146,168,155,168,163,173,154,174,145,175,202,172,209,166,219,167,229,171,220,173,210,173,163,241,167,235,175,233,182,235,189,233,200,235,209,242,201,253,191,258,183,259,176,258,168,252,166,242,175,238,182,239,189,238,206,242,190,249,183,250,176,248,1
843,168,169,171,188,176,207,182,225,192,241,204,255,220,267,237,275,254,275,268,271,280,259,290,245,298,228,302,211,304,193,306,174,306,156,186,161,198,156,211,155,224,157,238,158,254,156,265,151,276,148,288,147,298,152,248,165,251,176,253,188,255,200,240,209,247,210,254,211,259,210,264,207,203,170,211,166,219,164,227,168,220,170,211,171,263,165,270,160,278,160,285,162,279,165,271,165,233,236,240,229,248,226,253,227,258,225,264,228,271,233,265,240,259,244,254,245,249,245,241,242,237,235,248,233,253,233,258,232,267,233,258,233,254,234,248,234,1
844,177,164,175,181,175,199,176,216,179,233,186,248,196,262,206,274,221,279,238,280,256,274,273,264,287,251,298,234,305,217,312,198,317,178,184,157,194,153,206,155,216,159,226,164,244,166,258,164,272,163,286,166,297,172,233,172,231,183,229,195,227,207,214,211,219,214,226,217,234,217,242,216,196,166,203,165,211,166,218,170,210,170,202,169,255,175,263,173,272,175,280,179,271,179,262,178,202,229,209,226,218,226,225,229,233,228,244,232,253,239,242,251,230,255,222,254,214,252,206,244,205,231,217,230,224,232,232,232,249,239,231,246,223,245,216,243,1
845,141,172,146,190,152,208,159,225,168,239,180,251,195,259,211,265,228,264,244,258,256,247,266,233,274,217,278,199,278,181,278,163,277,144,150,159,159,153,170,151,182,150,194,151,215,147,224,140,236,136,248,134,260,137,206,156,209,167,212,178,215,190,201,199,208,200,216,200,223,197,228,193,165,167,171,164,179,162,188,162,180,164,173,167,226,155,233,152,241,151,249,151,242,154,234,154,191,225,198,216,209,211,218,211,226,207,237,207,246,213,240,227,231,235,222,238,213,239,201,236,195,224,210,216,219,215,227,212,241,214,228,226,220,229,211,230,1
846,154,180,159,197,166,214,173,229,181,242,193,254,208,262,224,267,241,266,256,261,269,251,279,238,287,222,290,205,290,187,291,169,289,150,163,167,171,159,183,156,196,156,209,157,226,152,237,146,249,141,262,139,274,143,220,161,223,172,225,183,228,194,216,204,223,205,229,205,235,202,240,199,179,172,186,168,194,165,202,167,195,170,187,173,239,160,245,155,253,154,261,156,255,159,247,160,212,230,218,222,225,217,231,218,237,215,245,217,253,222,248,230,241,235,235,237,229,238,221,236,216,229,226,223,232,222,238,221,248,222,239,225,233,227,227,227,1
847,155,164,159,183,164,200,170,216,177,231,188,243,202,252,217,258,233,259,249,255,263,246,274,234,283,219,288,203,290,185,292,166,292,147,164,153,173,145,185,142,199,143,211,145,228,143,240,137,253,134,266,134,277,139,222,151,223,162,225,173,226,184,213,192,220,194,227,195,234,192,240,190,179,159,186,155,194,154,202,156,195,158,187,160,241,152,248,148,256,148,264,150,257,152,249,153,207,220,213,210,221,205,228,205,234,203,243,207,250,216,244,226,237,231,229,232,223,232,214,229,211,218,222,211,228,210,235,209,245,215,235,220,229,221,222,221,1
848,139,185,147,202,155,218,162,232,172,245,185,255,200,261,217,265,234,262,249,256,260,243,268,229,273,213,274,196,272,179,270,161,267,144,147,173,154,165,165,161,176,158,189,158,208,151,217,144,227,139,240,136,251,139,202,161,206,171,210,181,214,192,202,203,209,202,217,202,222,198,227,194,163,176,169,171,176,167,184,168,178,172,171,175,221,158,226,152,233,149,241,151,235,154,228,156,194,228,201,219,211,213,220,212,226,209,237,208,245,211,241,225,233,233,225,236,216,238,205,236,197,227,212,218,221,216,228,213,242,213,230,225,223,228,214,229,1
849,149,179,156,196,164,211,172,225,182,237,194,246,210,252,227,255,243,253,257,247,268,236,276,223,281,207,281,190,280,174,278,157,275,140,160,165,167,157,178,153,191,152,204,151,221,145,230,139,240,134,252,132,262,136,216,155,220,164,224,174,227,184,216,195,223,194,230,194,235,191,239,188,177,169,183,164,190,161,198,162,192,165,184,168,233,153,238,148,245,146,253,147,247,150,240,152,214,222,218,211,226,204,232,204,237,201,245,203,251,209,249,220,243,226,237,228,231,229,222,228,218,220,227,210,233,208,238,207,247,209,240,216,235,218,229,219,1
850,150,179,158,196,166,211,174,225,184,237,196,247,212,252,229,255,245,252,259,246,269,236,277,223,282,208,282,191,281,175,280,158,277,141,162,164,170,157,181,153,193,152,205,152,222,146,231,140,242,135,253,132,264,135,218,155,222,164,226,174,229,184,218,194,224,194,232,194,236,191,241,188,178,169,184,164,191,161,199,162,193,166,186,168,235,153,240,148,247,146,255,148,249,151,242,152,215,222,219,210,227,204,234,204,238,201,246,203,253,210,250,219,244,224,238,225,231,227,223,226,219,219,228,210,235,209,240,207,249,210,241,214,236,216,229,217,1
851,140,186,147,202,155,217,163,232,173,244,186,254,201,261,218,264,235,260,250,254,261,242,269,228,273,212,274,195,272,178,271,161,267,144,148,172,155,164,165,160,177,158,190,157,208,151,217,144,228,138,240,136,251,139,203,160,207,170,211,181,214,192,202,202,210,202,217,201,223,197,228,194,164,175,170,170,177,167,185,168,179,171,172,174,221,157,227,152,234,150,242,151,236,154,229,156,195,227,201,217,211,212,220,211,226,207,236,207,245,211,241,223,233,231,226,234,217,236,205,235,198,226,212,216,221,215,228,212,241,212,230,223,223,226,214,227,1
852,153,166,157,184,163,201,168,217,176,231,187,243,200,252,216,258,232,259,248,255,262,245,273,233,282,217,286,201,288,183,290,165,290,146,162,153,171,145,183,143,195,143,208,144,226,141,237,136,250,133,263,132,274,137,219,151,220,162,222,173,224,184,211,193,218,194,225,194,231,192,237,190,177,160,184,156,192,154,199,156,193,159,185,160,238,152,245,147,253,147,261,149,254,151,246,152,206,220,211,209,219,204,226,205,232,202,241,206,248,215,243,225,235,231,228,232,221,233,212,230,210,219,220,211,226,210,233,209,243,215,233,219,227,221,220,221,1
853,152,179,158,197,165,214,172,229,181,242,193,253,208,260,224,265,240,264,256,260,268,249,278,237,286,221,289,204,289,186,290,168,288,150,161,167,170,159,182,156,195,155,208,156,224,151,235,145,247,140,260,138,272,142,218,160,221,171,224,182,226,193,215,203,221,204,228,204,234,201,239,198,178,172,184,167,193,164,201,167,194,170,186,172,238,159,244,153,252,152,260,154,254,158,245,159,212,229,217,221,225,216,231,216,236,213,245,215,252,221,248,230,240,235,234,236,228,237,220,235,216,228,226,222,232,221,237,220,248,221,238,224,232,225,226,226,1
854,139,173,144,191,151,209,157,225,167,239,180,252,195,261,211,267,228,265,243,259,256,246,267,232,274,216,277,199,277,181,277,162,275,144,149,160,158,154,169,152,182,151,194,152,213,148,223,141,234,137,247,135,259,137,206,156,209,168,212,179,215,191,201,200,208,200,216,201,222,197,228,194,164,167,171,163,179,161,187,162,180,165,172,167,225,155,231,150,239,149,248,151,241,153,233,154,190,226,197,216,208,212,218,212,226,208,237,208,245,213,241,227,231,236,222,239,212,240,200,237,193,225,210,217,219,216,227,213,241,214,229,227,220,230,211,231,1
855,176,163,174,180,174,199,175,216,179,233,186,249,195,263,205,275,220,281,237,282,255,275,272,265,286,251,297,235,305,217,311,198,316,178,182,156,193,152,205,154,215,159,226,163,243,166,256,163,271,163,285,165,296,171,232,171,230,183,228,195,226,207,213,211,218,214,225,217,233,216,241,216,194,166,202,164,210,165,217,170,209,169,201,168,254,175,262,172,271,175,279,179,269,179,261,177,201,230,207,225,217,225,224,229,233,228,243,232,252,240,241,251,229,256,221,255,212,253,204,245,204,231,216,230,224,232,232,233,248,239,231,246,222,246,214,243,1
856,167,172,170,192,175,210,182,228,191,244,204,258,220,268,237,276,253,276,267,272,278,261,288,247,296,231,301,213,303,196,305,177,304,158,185,163,197,158,210,157,223,158,237,160,253,158,263,153,275,149,286,148,296,152,247,166,249,178,251,189,254,201,239,210,246,212,253,213,259,211,263,208,202,172,210,168,218,166,225,169,219,172,210,173,262,166,269,161,277,160,284,163,278,166,270,166,233,237,241,231,248,228,252,229,257,227,263,229,269,234,265,241,259,245,254,246,249,246,242,243,238,237,248,234,253,235,257,233,265,234,258,235,253,236,248,236,1
857,172,176,174,196,177,215,182,232,191,248,203,263,218,274,234,283,250,285,265,282,277,271,288,258,297,243,303,226,307,209,309,191,309,173,189,172,201,168,214,169,227,172,239,174,257,174,268,170,279,166,291,165,301,169,250,181,251,193,253,205,254,218,237,222,245,225,253,227,260,225,265,222,205,181,213,178,221,178,228,181,221,182,212,183,265,180,272,176,280,176,288,178,281,180,273,181,223,242,232,236,243,234,250,236,258,234,266,236,272,241,267,254,258,260,251,261,242,261,232,255,227,242,243,239,250,240,258,239,268,241,258,249,251,251,243,250,1
858,121,178,122,197,126,216,133,234,142,251,152,267,164,282,176,294,191,298,207,296,222,286,236,271,248,253,258,234,263,213,267,190,268,168,125,169,134,164,145,164,157,166,169,170,187,169,200,165,215,162,230,162,243,166,178,177,178,190,178,203,178,217,167,224,173,226,180,228,188,226,195,224,139,178,146,174,155,173,164,178,155,180,146,180,201,178,209,173,219,173,228,177,219,180,209,179,164,249,168,242,175,239,182,241,188,239,198,242,207,250,200,260,190,265,183,266,176,264,169,259,168,249,175,246,182,247,188,246,203,250,189,255,183,256,176,254,1
859,160,152,161,172,164,192,167,211,175,229,185,246,198,260,212,272,228,276,246,274,262,265,278,251,291,235,301,216,307,196,311,174,313,152,167,144,178,139,190,139,203,141,215,145,236,145,250,141,265,139,279,139,293,144,226,153,225,166,225,179,224,193,210,199,217,201,225,204,233,202,241,200,182,153,190,149,199,149,207,154,198,155,189,156,249,155,257,150,267,151,276,155,267,157,258,157,198,221,206,215,217,214,225,216,234,214,247,216,258,223,247,239,235,245,226,246,216,245,206,237,202,222,217,219,226,220,234,219,253,224,234,236,225,237,217,235,1
860,161,160,164,178,167,195,171,211,178,226,188,239,201,249,215,257,231,259,247,256,262,247,275,236,285,221,290,205,294,188,297,170,298,151,168,150,176,143,188,140,200,141,212,144,236,143,248,138,261,136,274,137,284,144,225,154,226,165,226,176,227,187,214,195,220,196,227,198,234,196,240,194,183,159,190,156,198,155,206,158,198,160,190,160,245,156,252,152,261,152,269,155,261,157,253,157,205,218,211,210,220,206,227,207,233,206,243,209,251,217,244,227,234,231,227,232,220,231,211,227,209,218,220,212,227,212,234,212,247,217,234,221,227,222,220,222,1
861,176,157,177,176,180,193,184,211,190,227,200,242,212,254,225,263,240,267,256,265,271,256,284,244,295,229,303,212,307,194,312,175,314,156,186,149,197,144,209,144,221,147,232,150,250,150,262,146,275,144,288,144,299,150,242,157,242,169,242,180,243,192,229,199,235,202,242,203,249,202,254,200,200,159,208,156,216,155,223,159,215,160,208,161,261,159,268,156,277,156,285,159,277,162,268,161,223,223,229,219,236,216,241,218,246,217,253,221,261,226,253,231,245,233,240,233,235,232,229,229,227,223,236,223,241,224,246,223,257,226,245,225,241,225,236,224,1
862,162,148,161,167,164,186,168,204,174,221,182,237,192,251,202,263,217,267,234,266,251,259,268,247,281,232,291,213,298,192,303,171,306,148,166,139,174,133,185,133,197,135,208,138,225,138,239,133,254,131,269,133,282,139,215,146,214,158,213,170,212,182,202,191,207,193,213,195,220,194,228,192,178,148,185,145,193,144,200,148,193,149,185,150,240,148,248,144,256,146,265,149,256,151,247,150,198,219,202,214,208,211,212,213,217,212,226,216,235,223,226,227,217,229,212,228,207,227,202,224,201,219,208,218,212,219,217,219,231,222,217,222,212,221,207,220,1
863,155,181,159,199,165,216,170,233,179,247,191,260,206,270,221,277,238,278,253,274,266,263,277,250,285,234,290,217,291,199,293,181,292,162,167,170,177,164,190,162,202,163,215,165,232,162,243,157,256,153,269,152,280,157,226,171,228,182,230,193,231,205,218,213,225,214,232,215,239,213,244,210,183,177,191,173,199,171,207,174,199,177,191,178,244,170,250,165,259,164,267,167,260,170,252,170,210,237,217,230,226,226,233,227,239,224,248,226,255,232,250,243,242,249,235,251,228,251,218,247,214,237,227,232,234,232,240,230,251,232,240,240,234,242,227,241,1
864,150,192,155,211,161,229,168,246,179,261,193,273,210,282,227,289,244,288,259,283,270,270,279,256,286,239,289,222,290,205,290,187,288,169,167,184,178,178,191,176,204,177,217,178,235,175,245,169,256,164,268,161,279,165,229,183,233,195,236,206,239,218,223,227,231,227,239,228,245,225,250,222,184,190,192,186,200,184,208,187,201,189,193,191,245,181,251,175,259,174,267,176,260,179,253,180,214,251,222,243,231,238,239,239,245,236,253,237,260,241,256,253,249,260,242,262,235,263,224,260,218,250,232,244,240,244,246,242,256,242,247,250,241,252,233,253,1
865,159,153,160,172,163,190,167,207,173,224,182,239,195,252,208,262,225,265,242,264,259,255,274,242,285,226,293,209,298,190,302,170,304,149,166,144,176,139,188,139,200,141,212,144,230,145,242,140,256,137,271,137,284,142,220,151,220,163,220,175,220,188,207,195,214,197,221,199,228,197,235,195,180,154,187,151,196,150,203,153,196,155,187,155,242,153,250,149,259,150,268,153,259,155,250,154,197,218,204,212,214,209,222,211,229,209,240,212,249,219,241,233,230,238,222,239,214,238,204,232,201,218,214,214,222,215,229,214,245,219,229,228,222,229,214,228,1
866,142,164,144,182,147,200,151,216,159,231,169,245,181,257,194,267,210,269,226,266,241,257,254,244,265,228,271,210,275,192,278,173,279,153,148,156,156,150,167,149,179,150,190,152,208,150,220,145,233,143,247,143,259,148,199,159,200,170,200,182,201,193,189,200,195,202,202,203,209,201,216,199,161,163,168,160,176,159,184,162,176,164,168,165,220,160,227,155,236,155,244,158,236,160,228,160,181,223,187,216,196,213,204,215,211,213,222,215,232,221,224,235,213,241,205,242,197,241,188,235,185,223,197,218,204,219,212,218,228,221,212,232,205,233,197,232,1
